UID1,Str0,Date0,DTime0,Int0,Int1,Double0,Double1,Double2,Double3,Double4,Double5,Double6
03c24c44-304b-4741-812c-b50e24da79b2,56KrXOttruMYT2ObpHBrECx5KJGwKeF9IKkp9TJMJbXuPrhUdk8pT43K4qFVCDhclDNWLIUWtAc,2000-04-11,1971-06-06 00:39:01,18749722448,-79690876521,0.052806839188184886,-0.5543058681523767,-1.8392945360563857,-0.7288332753770169,0.07322038809369619,0.29921175957891105,-1.3496163211524186
2637efaf-dfbd-4e30-8088-fc9b233b5894,qNKZuhdaoKrjGUWWZZH3QOAE4zaPAB061LbvC45keslkNldMPQ80iREh9i4tjb8SlaGqLGv0UHwmv80qECVQotm3VoIUv,1984-08-13,2003-10-31 04:01:04,-10395944425,-21108798436,-0.44899150440036634,0.7938483951863916,-1.0513108511139764,0.24804588031366415,0.24847205379424905,-1.1582863521931392,0.8984008068766258
15ee2826-4e3b-490c-abc5-ce4df0dcb419,8gHxGQiQDu09YUahBnmWNFPB9EUMT6lrqioi2rwedTz,1997-08-22,2004-04-18 20:47:17,-30716261949,-35639134241,1.2604227639931835,1.0279485720854968,-0.958910093319731,-0.23274847457545428,-1.1091318779439592,0.42562214849193764,1.1155510567566023
96d3594b-5e8f-4bf8-ab6d-69550287c555,wAF5UAYTxSlYY3psopl5Vrm1SyFfOExeypKXZRNxLByze2HX3lqOZnLBzr3VTKPVftM,1998-04-13,1995-02-26 05:38:27,-57146152454,12793577901,0.8297975972246948,-0.01574600380281373,0.4770662386929649,1.5556291507090791,-0.6805698114636186,0.6195573846051675,-4.150278408407404
3c624a36-26d6-44fe-8e03-323501c134a2,5jFJUAM0,1988-12-19,2000-07-13 21:48:46,42424190340,89418627297,-0.22392111052530364,-1.2659766845685678,-0.03594286968821012,-0.3821474814558257,0.7787926063639048,0.2712665796783353,0.8262035049505754
c46a3836-722d-4b20-a7c9-1a9f7a56bedc,ICe1VHSoX1VsjBLVHt5OrZbKQerYewvlgnei3NbEYwankQHNwWNIy21nsXKMZOeIR2jrFRARciVtz2r9HYBL,2013-12-24,2006-11-18 16:05:01,73329722661,55371923120,-1.0240463896036591,-0.7302956256905532,1.859618171277409,2.4407006069470483,-0.564105052459185,-0.5341496287913648,-0.686163730537136
c1dac65a-eae8-47da-a423-e4847a558920,sDTB0xdRC4BhZkuJ2faTQgd9KOy05HUM2bgd9rPu2yv0Gh4l,1984-09-20,1971-08-03 02:11:36,72806669198,-6871415005,-0.2215054522118208,-0.713138488975402,1.181044893801919,1.0476524202315316,1.4180251785291642,-0.12068366058902662,-0.23940952032248525
40c2e298-86d9-4f82-ba50-6f16105632b3,sDTB0xdRC4BhZkuJ2faTQgd9KOy05HUM2bgd9rPu2yv0Gh4l,2002-10-18,1973-04-04 21:14:45,-30747204040,35435196417,-0.014986187580944286,-0.2463353009542163,1.013777510653716,-0.6541237757130548,0.1590883194072225,0.6892958846701904,0.05075423586010801
2d1fb0c2-f3ee-4eaf-a62b-682a355a782d,mWcKOhjTyDGhe4E,1993-03-04,1974-01-03 06:00:35,49397341104,-56540347716,0.9567046252717718,0.24956821247500185,3.128159963358201,1.285611910099856,0.04838511936282064,0.8590072112904924,0.8183955935351014
95eb6ab1-c5f8-4baf-a787-e974d9265f57,xiyLJMZivJ7xdZ4FCniO9KIe,2010-05-02,1988-04-03 00:12:36,82334262046,-61131402079,1.31526066948371,-0.5141022619942599,0.6889479932814775,0.25069573763390224,-0.43713538967316995,-0.6973651091376203,1.4657362287744595
b61021c1-509d-40d1-bd4f-a033ec6baf2d,k4HKYbWvVMtEOlRsZWI4bPokzcAllKuw9OSJD4x42fE68aSy,2001-06-29,2012-02-09 19:20:37,-79791209047,65514937120,1.817389447224377,-0.9628908867947963,-0.20960945854179067,-0.30549828401227347,0.29866621781812647,0.3040662472972934,-1.3467070648295036
7e02b0ef-5429-48eb-97b9-7d74dea3ce0e,qptSfwQ92BJgK7TWXgwcAK2zMWn,1992-03-04,2000-10-26 19:46:32,-18960924425,-58560921137,0.8107693269754448,0.23048027272311256,-1.7011515040970049,-0.603413533653212,-0.9078571047270996,-0.23832795906774337,1.0833532035645954
bf249811-bb01-42f9-a87d-8799f107eb0c,5ChaODu6bBR7FajnBqXjTPyOvNtUHoOwy3qESOMc8,1983-02-13,2014-01-13 16:21:01,63175729345,3100588202,-1.5027643069521894,0.45745386395163323,-0.3225445629292089,-1.0231203374089126,1.0983437039618114,0.14820190725543783,0.331064766759146
be80b1fe-246a-4fd8-9262-978207c9a3d6,ihSci6Rkne6yT4UrHnC88RsLUbSzTlArlJPDO7kOtR6NeKHhZ,1996-03-04,1972-02-03 04:33:32,-72521506339,-69641028430,-1.3631954955679704,1.222436276331216,1.9032706545432352,2.8242006442955128,0.754056963005199,0.8407893223694758,-0.928111612983198
27ba263f-22d1-42c8-8a07-b485cae869c4,3YQKVARtLXHOqciBOg4bllNlYun7Ee40kVh4frxyDH9jS8bi7uf97MU1ZDQkbuIn41aSK57UHUswsKq9vQr,2004-05-30,1978-01-11 02:48:52,93245862238,-54119747000,1.7536937573426905,2.1707317888798854,-1.0689892197989759,0.19981591896349454,-0.5456888146358719,0.46010493919474,-0.5208530645396026
cdba8965-b66b-4132-9977-36a8cfd1bafe,qiBU5XkDlgmpNNBAPgQG86N2p6o2uGD0TQbiXVhnWtT1Lel72fLb5CKGXaxsKZk650rAZWPa2KRSlqZMpEyFd3woP,2001-08-03,1987-07-02 02:15:22,24342627946,84485813077,-0.2547659909368005,-1.7251596686126451,0.6183112133932939,-0.24911389342729742,0.5319102373244043,-0.2247668709522611,-0.7609579753081128
bdb3356d-9ac9-4323-a2db-323fb2d4122f,of15VjEgOnMGcuUsLxxQdoAKT3H5cdKOf1sIjhOTY1QM0656NJhZQNoLqBbc8whdp8la4zV2nIc2Md0GXKATOzLeNdk,1971-04-07,1983-08-05 10:51:27,-88580726342,-95312395818,-0.7704937477123618,0.11142255851853076,-1.3634786099229526,0.4086213903112742,-0.11766220465624554,-0.15538539394997902,0.7242259960505433
bf09be8f-81a9-4f04-bbc8-bbd0d51bba22,dKF4xZ6IvvQ0n,1978-06-18,1986-05-16 18:00:26,-12017037271,-44072925106,-0.20866647049976114,1.1415566805137771,1.029361154913048,-0.11051843616712603,-0.48055182206737634,-0.003457479258593607,0.2822522791550283
a846769d-3d1a-4ad0-b65e-44b853f0652e,56KrXOttruMYT2ObpHBrECx5KJGwKeF9IKkp9TJMJbXuPrhUdk8pT43K4qFVCDhclDNWLIUWtAc,1982-04-05,2010-10-28 18:18:43,-58780273238,-11725770780,-0.4989763870046129,0.5694319158606327,-0.8144315308749622,-1.7255119323182457,-0.01060092512399233,0.521406750800137,1.1381612982632499
cbff8d3c-3cfc-44f2-abfd-fea8263f71d5,qsvhwkxVRrMALff29z4xtkUDSqVbNlqQajzcV5RnvusbDv,2005-10-21,2014-10-17 17:54:33,50527241337,-93000209092,0.9054018064567156,0.4739157634659936,1.1669167530903526,-0.006865415059073149,0.09003336424859903,-0.330856266456171,-1.0227411021832924
f2211603-6c01-4803-b208-bb4078bb9292,QZsvZUXZUAwMXSg,1970-04-24,1988-09-22 23:05:52,52002725369,18719991055,0.5176679047367536,2.024952345086316,0.04394509399790321,0.8875532910219601,0.815056648100572,1.1108395443250243,0.5760978807097265
b6236428-eac1-4d19-9f69-f2b422588e11,9qrF0Tzk6HlhtBf9GcscxyuFXAwqNwlyG5JHDQMeMfmaLvTB3jzsgtWPO4NwFONtkQFi5G1RUrpjAI8,1972-01-30,2002-08-04 02:50:17,83084387110,14082586139,-1.9458043420075024,0.7855919655871928,1.0144056959952954,-0.20911058356277729,0.6846833925150337,-0.5403973405697367,-1.2211552240126693
437d9d9b-83c1-4a3d-a745-6e527e96cf32,G0l39kMxdLVV0Hz1j5T1ItmdOm5XWiWGIias0rXGoVDMXxQScIH09T53LwWOgLrTMgw9Kqc0I9TIbjsLmOyz4TlVYVziwFkQ,1996-11-25,1999-07-10 15:36:10,-76805531354,3733552755,-0.7476741672656944,-0.08564982165071094,1.305456360464761,0.43000644823767953,0.5074893267037248,-0.06117854290235432,-1.3879039105698427
7add0257-44e9-49d5-a0f5-08392f8853bf,I8m4dFGD5229yWe1GJGi05iGdV55hvWZ43trz0jhXadSPt58,1995-02-10,1990-06-27 09:48:02,37950663920,61045765858,-0.3286011321090112,0.36816143771878906,-0.2600731003316738,-0.4552474768432552,1.6809282246220163,1.208984016491832,-0.5919285663183792
bac99dc8-1164-40bb-a8a4-68fb4082412b,BiDIoDv3cV1cHgS9kxQRWtrrSZigwJfhu2izPJYdww8iG7NG6b0oOmo8vI6ZGFXFwOAGoc5uFmpOP7wf6M7b,2003-08-06,1985-05-15 22:35:00,17695644767,-89430782191,0.4177913556310671,0.006190379583256069,0.8185159137900502,2.19913237544955,-0.6250909201730486,1.0673090763111925,0.5436970283641632
5f8e737c-35b3-4a90-ab73-ce50f829f443,i2lrZXF6PA31zGfW6Gly2YZFK2B3EMi6wwMBmg6Mbwm05ttngW7zo7oBTZUK5mzZiN6ucbZv2YRE9H3dh3eCe79yhHfGcdo,1993-10-26,1982-12-25 22:50:50,-36442766061,-11742543831,0.1694545727110447,0.5980037480736871,0.05503109416007416,-2.185115309006011,-1.0314894256506382,-1.088940557772169,0.018175437985272744
7150d572-0723-4124-8c86-0c69365f1e82,8gHxGQiQDu09YUahBnmWNFPB9EUMT6lrqioi2rwedTz,2000-04-21,1972-06-26 01:27:02,-17273604310,-20202613715,0.14286821782331413,0.35431554985064345,0.2209370251944895,-0.6975437034495136,0.004218991125036405,1.1909189768796875,-1.7783270272516354
5d515312-1c76-4c5c-a03b-883c5ae9739b,AxyZcoicNfu5A7duBbJNL2hOkw9fEuMRmdV,1990-05-02,1994-02-12 23:02:47,-88695056175,41311286019,0.07934078529934438,-0.5113793295750235,-0.8249425140278096,-0.44814151453505846,0.39257362858977535,-0.14190554328413035,0.2004076346875537
2226f158-f219-484a-b81a-b0ec0bca9582,9qrF0Tzk6HlhtBf9GcscxyuFXAwqNwlyG5JHDQMeMfmaLvTB3jzsgtWPO4NwFONtkQFi5G1RUrpjAI8,1978-11-28,2013-01-30 02:57:09,-79146965622,-59528258480,-1.0174588918428136,0.3605792141166614,-0.13175699716848147,-1.8138533836679822,-0.5115265063163357,0.04291492758421254,0.1684532146368211
7ac3a3cc-20f7-4013-8649-d91e9d67d592,qsvhwkxVRrMALff29z4xtkUDSqVbNlqQajzcV5RnvusbDv,2011-03-18,2015-12-05 23:25:43,71357471151,-53454287416,-0.895257058608038,1.474509523361329,1.5985044718000052,0.9014025827175863,0.36834792918087145,-0.9248193309939546,1.0612603531641256
85f54824-9398-4759-9374-13a7f5e34d5d,lo5MoJkr35uEa8JRMr6aPoUJVo,2014-07-17,1971-02-17 05:12:50,54834899395,-96975807336,-0.2440252653871146,-1.1747011037353576,-1.2064224448009715,-0.4263273958528675,1.1455166819574778,-1.1329494175536916,0.9070816936383204
0c4e5582-8319-4fa4-823d-45f0edb15db3,dKF4xZ6IvvQ0n,1990-02-11,1994-01-03 20:33:35,-46746734082,34835858368,-0.937165075392862,-0.9665140544960831,0.3883268997617638,-0.7220851823541636,-0.5404288970550537,-0.8659207348497802,0.5928244557758615
24ab715b-8a84-4d3c-8772-38d06bddb470,pWlBJda8HSdJkL1Czs46BFliEpr1O68rNH9Dpmw6ngLYkMKM2qm7UaZfeK7HwgzZvH8mVT3s7k4SxJ8QF,1982-08-17,1991-07-12 15:19:16,14956951249,-50641695681,0.014689878066309349,-1.9441299750417522,0.3335425460850701,-0.4115551755781786,0.10310563391819214,-0.13726487780355054,-1.366801205176391
22e7facc-345b-4929-bac8-0cfc3d5a88e0,KwK0CIjUZTDG4hIwf233uW4uwP8aOaWEgzeH7PUb5eS2bgxbBF5Zl2ISoPYAaEoEpOmhoaWMlNwv7B6NoIB,2011-07-18,1979-08-16 02:07:19,-66811558564,-6548189147,0.014166849802851602,1.2254884267456807,-1.1675591208974327,0.191071321856036,3.1535616884975393,0.9152132649952236,-0.9884731374362228
3cbf42f5-6df9-49bd-b1a2-545fa58887d3,WaYrDUVlc8qgZuFa4OqqWulGKxpsk2jpcKwIQg210cYnLpWLw22XOGrGyCAZ0OXcupSp5HXDprgwQra,1996-02-16,1973-01-21 01:45:05,15333086624,-75733345173,-0.19923259467126447,1.339126453743442,-0.3511164560100636,-0.7945257063941842,1.462790227852842,0.5168896352980515,0.3143298341190296
81d5c1df-7980-4bda-aad8-4983af55904d,WaYrDUVlc8qgZuFa4OqqWulGKxpsk2jpcKwIQg210cYnLpWLw22XOGrGyCAZ0OXcupSp5HXDprgwQra,2008-03-28,1985-05-31 00:34:07,-31966594326,-70642907565,0.38360929690800044,1.5163777719801297,-0.8576102680515169,0.5329712146484243,0.16124058016116594,0.2546854482017512,-0.00029822582875036467
b1762cbc-4988-4cad-9603-b0c75319a459,UgBivXmzcRaJxFNWH2d6cmtnUNZ8FOgpFqZAOglRdHrnrC0oASRvGW74lfQeTHqkOnxhogW1FWG2YebM,2008-11-11,1981-04-15 17:24:08,-76207820640,-7435215011,-0.8375308024340349,1.2817569882088804,-0.2087557469910788,0.14908429592605618,-0.6374311891544759,-0.46983423862257134,0.10409784953097831
f8d0f164-58b8-465e-8cd5-942367a98b4a,JoM8WkQ44jusZaMfxM8SCWHduFGvyonxRV8ulawafWM4aayJE3jPH20Df,1986-09-28,2011-12-14 14:08:54,-50293880507,72727890085,-1.4570545468044798,0.3666476474542938,-0.34403901254834224,-0.37979939122369005,-0.14944219106437542,-0.5189196524110499,-1.412062085836792
74469046-65ed-42ec-a738-25df0c72cdfb,wAF5UAYTxSlYY3psopl5Vrm1SyFfOExeypKXZRNxLByze2HX3lqOZnLBzr3VTKPVftM,2002-11-18,1973-05-13 21:43:00,87791928963,84603364468,1.6475841469116643,-0.836981975820722,1.070080198859887,-0.07100064292947351,1.2323278595000275,0.18169223214935748,0.5538274358638859
4bcb0e1d-91ff-49d9-95d7-b9c1316243b7,X11UkCUuTBUKaP3sP8sLNmEBdvxkiSxUgXPyXpf92bLG65F1xTA3weB3n,1988-11-27,1972-08-25 17:27:04,-78717046434,-70713631407,2.1297004155393413,0.7110347280817012,0.002472467419957665,-0.5125545996017595,0.14714334903491527,0.8507028844005473,-1.9829612107777352
cb558376-b487-4fec-b44b-1c52951a9846,IV60a6Nx5euy2GOYDwGVW,1989-06-03,2016-05-05 18:44:23,-64036165266,98169280533,0.35829656280479427,0.015714906212962072,-0.28327500601753,-0.5553428800564744,-0.45510478200610316,-0.5558776215398561,-1.5679797159821132
4afede5a-d3de-41a5-8b89-248145733153,UQrOZ7FK87dLk89UP7TBVF9f7oCDetm0Vso2IH5vR3si02jANGWasR2qbS9,1970-07-10,2013-11-27 13:09:30,-34440943362,45119392551,-0.2441573768282224,0.2608913655784854,0.45620998255121964,0.26936869814231273,1.5850427317542313,-1.14802251344563,1.4692368998942638
e35dd87a-92a7-4693-a7c8-dbb0ce4a11fc,3YQKVARtLXHOqciBOg4bllNlYun7Ee40kVh4frxyDH9jS8bi7uf97MU1ZDQkbuIn41aSK57UHUswsKq9vQr,1994-07-06,2015-02-07 15:06:06,-1112850985,8553480607,0.659914420544731,-0.11587963519234286,0.627517102664497,-1.1656397303849415,1.140113751268086,0.7646827077932656,-0.7373854170859625
31b33b99-fecb-4969-961f-5356ff1294a6,46IERI0FL5Iu7wu1qnQBppxxZuEOKEM0MEpeguOLz6kn4Of1R64oLDSlMVOZErP0,2006-08-21,2004-07-14 07:24:22,24449421084,79499775579,-0.5467251073916961,0.42400189795857246,-0.2750442895793808,-1.6097324943048656,-1.1210452761385896,-1.588695834319572,-0.05389249343117504
a61fec17-de30-4381-b8cb-b173c679bf94,wAF5UAYTxSlYY3psopl5Vrm1SyFfOExeypKXZRNxLByze2HX3lqOZnLBzr3VTKPVftM,1970-05-18,2001-05-15 18:19:25,8521717621,-49729184058,-0.5900722868465729,0.2461693714365918,0.48562020541292406,0.689302896863425,-0.30150643874695526,-0.2660576046847537,1.0475400608350325
9a92c24b-a791-49e7-82ef-c34fe44e44f1,JoM8WkQ44jusZaMfxM8SCWHduFGvyonxRV8ulawafWM4aayJE3jPH20Df,1983-07-25,1973-09-10 21:44:53,-68792061035,-20103017203,-1.303676010893464,-0.1800012222058554,0.5474500361520919,-1.7983370403111296,-1.765812095408127,0.49815111496304115,0.5922495449918849
233dba6e-addc-40a5-8048-116fe4c58eff,z56oItG5,1978-07-27,1983-02-09 16:53:52,65866508562,-70930553508,-1.3890700394850914,1.353984723125936,-0.004941885821778944,-2.4773309341904817,-1.3356533453834913,1.8662109937345792,2.463195318356805
6386410f-27b6-42e8-a143-a33d6c2638e4,JGj9oyM7qy0pNVmCbRkGqpcjOduogrq,1987-11-21,1971-01-21 21:50:31,-5592197870,49568207465,0.40498762496677,0.05216545207257278,-0.22684462771065994,-1.2304432786424144,0.2462196506909404,-1.4220329226039399,0.5098937030406039
e5d4946c-f3fa-4c8b-b45a-d93d8548a83a,wAF5UAYTxSlYY3psopl5Vrm1SyFfOExeypKXZRNxLByze2HX3lqOZnLBzr3VTKPVftM,2000-04-13,2003-11-25 15:16:26,91724283089,-37350212093,0.21599992323684736,-0.5166369029907666,-1.7109788256087635,-0.5844842068958759,-0.7348442510338369,-0.5534535906394709,-0.901136182121407
2c27389c-0d51-42dd-b2c3-c07886d831e3,mWcKOhjTyDGhe4E,1993-04-23,2007-07-03 02:23:13,60432472012,31985855594,-0.6098549114598487,-0.4997633772072874,1.2168234998732306,0.29545584036520106,-0.5865661515045001,1.2748339904607278,0.4854565346699222
164c32fe-8568-4024-8f72-5a69456007c9,ihSci6Rkne6yT4UrHnC88RsLUbSzTlArlJPDO7kOtR6NeKHhZ,2014-06-01,2006-09-14 13:07:55,24530152267,35576164285,-0.4379008451746181,-1.0238955166017631,0.7706313274076834,-1.6476861267067024,-0.04238036803416636,-0.9907499153190257,0.2323130452564148
811d9121-8504-4dbc-bf2b-02ca15f2c655,fT2ySetrUthz9kiz2CBy1242R,2010-05-29,1992-11-03 03:13:11,16428190072,9561261176,0.31480780887357934,2.025415011445108,1.432568073306415,-0.578996705160383,0.18251955053310198,0.4937204325402004,-0.19579680626233217
f5ce1762-c043-46f8-9af3-e31503b2111f,7eY8PWKK3QgBYP0O5FUfVMZ1V8NVrZJXCWHcOpN1NBVSM7B99wEK9VTzfmX6WTHS5UagCOYe6WAsYipKa995VLw7i,2000-04-20,1982-01-09 03:08:00,87033475053,-53761137184,1.627430347916721,-0.370684539201049,1.7431941220490834,1.1475229685573172,-0.6040748535297247,-0.3833323858636193,0.9844640589187116
c473de18-d29c-41f6-a2d9-4c1741daf77d,WxBqz4hiV6YQE1ULw6XYLFc20z6wEz2HShgiw23,1986-08-07,1985-09-16 23:50:34,-79792897903,50201287369,-0.5231311388175052,-0.46011988796795616,0.35994804069632413,-1.002510163934288,-1.4623236092504028,-0.14535047666767667,-1.2420763778704942
34fe8ca0-6fc1-4223-9dba-4a4aa02f6d0d,Ig23UR5PC1rFYc1gyw0bInyJ5CH45QHQIex2HehLsVDlYjqbywMqWK9FYBWhXq,1997-04-21,1993-01-15 16:32:31,54798674479,81205287604,0.5913332313067807,0.5167852041386655,1.1769291235121155,-0.5312443813465242,0.0967636456139447,0.9379411582732535,-1.0394664780308278
044d5086-37f7-4059-ab24-908065032e4b,cDtro16gR7hVhonbHeBquAuvPuYyhIN3YxxGZO,1993-08-16,2008-09-28 16:50:40,63416106433,-27085019362,0.1457258231854603,-0.6310265470889642,0.042922435295879004,-1.6716706286142748,0.8619369050043887,-0.966847000055367,0.02543383436184016
ba58bbe1-ede4-4fae-8404-c31148b7b8a6,fv5a1a9ZPnsL49wYmmm8Jb2AdbNRrVHUvAtfd9Gh99Xxc,1995-11-06,1999-07-09 15:59:28,-351643817,-14009269243,-2.5546580160119072,-0.07474773219287324,-0.9644564046953233,-0.18873308394170227,0.10388040054059845,0.45729717743206566,0.5925121963236425
2006d98d-f2f2-4795-ab50-7d59449fcb42,34HmDHt1nUAZKVl5TqfPGvUwiSaF1y8jooyiNSBrcst3,1987-12-06,1976-06-30 01:32:52,65119151506,84497921856,1.7053456981609858,-0.685608691372013,-1.090528928538495,-1.0202442225708317,-1.7083712855391897,-0.9566407970345638,0.76311316587199
2ec26e6d-d43c-453b-a51e-64b4a7623755,Y3DkqmrQcDq3,1992-06-30,1971-07-07 22:05:00,-99661338935,87446882594,-2.4286370664766945,0.3147293587304924,-2.513814301557708,0.21339269529100932,-0.6488330171815366,0.12918059128778925,0.4832352715869968
53998318-0775-4256-88b2-e3e61b62f38c,of15VjEgOnMGcuUsLxxQdoAKT3H5cdKOf1sIjhOTY1QM0656NJhZQNoLqBbc8whdp8la4zV2nIc2Md0GXKATOzLeNdk,2013-01-17,1987-06-29 07:59:34,70159914367,-27835595403,-1.3502538784874831,0.42795696830709834,0.04284352720264861,0.9880840838685754,-0.5815771697947981,-1.005330751163729,1.1053146632092612
4f65b744-f3cd-4194-9b48-30f6ba8a3c46,898sjuHOk,1983-10-21,1977-09-10 09:40:27,43008406209,48057924438,-1.446967092143968,1.1356095408684637,1.255708899654816,-1.1478187561424193,-1.4735262104887208,-0.7782262093663204,-0.5692482732974558
daa20a82-4887-4a82-b422-0dfc7d99584f,Ij31u55I0kSuysgQfwGbb1zQHLDbza8UQVbarmvGqVMyR9wlH0q6d0X4VTby5jlad,1980-10-19,1974-06-03 12:12:19,77493214480,59423371641,-1.4243321645341462,-0.8746437702638201,0.3702561788166576,0.6980556339879487,-0.933849771316885,-0.006602934408352084,-0.7812985613605516
23591414-2577-4986-87e4-8e8e8541935f,MwghHTei3a6NSsq4vnf67Kxs4niQnnRqWCNT2GhaBKyewiEimcUEmHGwRYn4MKqXunlaocR,2013-04-17,2011-06-22 02:31:35,-52263331948,7186411766,0.15669689658106029,-3.714360570210787,0.09414310196182353,0.2685276947482998,-0.17857663686395428,-0.21338737048986803,0.5435789750263105
c3f2212b-cb60-4a47-8608-318d261bcb40,pWlBJda8HSdJkL1Czs46BFliEpr1O68rNH9Dpmw6ngLYkMKM2qm7UaZfeK7HwgzZvH8mVT3s7k4SxJ8QF,1993-11-22,2012-01-03 15:27:35,43891334080,-50299212819,0.5736369017545739,0.008662931411994739,1.228640577858089,-0.9570118479763882,0.0974696807852937,1.224492324171122,-0.7859031902768057
5087833d-1b35-495e-b302-63a1e51d6760,34HmDHt1nUAZKVl5TqfPGvUwiSaF1y8jooyiNSBrcst3,1980-07-11,1989-05-13 01:08:08,-43270004853,-62097859,1.2689903441770325,-1.3751305105726934,-0.5881968760593473,0.27694566825826594,-0.37951375600205306,0.4534454622175051,-0.7483502191360075
1189003d-4fd6-4fe3-bbbc-63fdb2d47b61,519BXr6d5HMScNBDXKvQw46DAgVAJ8cGoIMlvHi7krcNvbeDxbvFYaSkErv1NXyrsfv8yPNrJ0ikHjAR7qYsXDN,1995-06-12,1990-12-31 02:58:48,-86819305163,-30893091204,0.18226646976761346,-0.4130392258965933,0.5731832594991473,-1.6769708096302824,0.8798900923846478,1.5637444265360134,-0.498906002751053
1bbeaf0d-1145-42e3-9158-9341d940cf3d,2yeBaFTfdgiTFhV,2012-04-06,1973-11-07 23:12:48,-88367131874,-71785656764,-1.3276813352350365,-0.928623462270446,-0.32229401850206146,0.03252591153342748,-1.1427993587936662,-0.46883938639303496,0.8047261471826644
0082462c-1915-40f2-960e-0cdce359581d,bXSgHA51jPijJnejz0a2UdNdWylnu9Y1XbObuyqe297hqdpnKctMl7OqHvJ65EEy,2014-04-08,2016-03-22 08:49:46,-26222835796,-50754851579,-1.5248838278767727,-0.5337386349108514,0.4797121538359779,0.013247157575499392,1.1854582283025419,-0.08877987866557704,1.3210940771466895
ae28bddb-3a75-4e15-96b9-05bccd5418ca,BiDIoDv3cV1cHgS9kxQRWtrrSZigwJfhu2izPJYdww8iG7NG6b0oOmo8vI6ZGFXFwOAGoc5uFmpOP7wf6M7b,2010-07-04,2009-12-08 15:10:55,83759652890,-82523919100,2.3062899748214583,0.40020803238948566,-0.49668181608878587,0.40250274722714524,-1.3090098675203943,-0.27466850811504656,-0.41110661515730224
75527c7c-9686-41ae-bf8f-6a92f9d76726,YIczelX9KfMLQAk5JBJB3OOQRTbE2MWF0FPvFDTj4,1992-08-03,2016-05-15 21:07:41,31165352210,91122233216,-1.3707858313842542,0.3091919844647412,-0.09853538796503468,1.844234761979044,0.776607389477001,-0.5586827313290907,-0.5382963909422016
d74f91ae-2aa1-4602-8b93-0f7d6e61516d,QZsvZUXZUAwMXSg,1990-09-06,1999-04-29 12:38:10,96985134053,-39192315221,0.3687584048941914,-0.3815853962342425,-0.7456840201735362,0.13142561435741443,-0.22665759831141893,-0.8791071152745196,-1.6378274586398271
58c2d846-9dd9-4689-a8c1-cb30853c344f,pWlBJda8HSdJkL1Czs46BFliEpr1O68rNH9Dpmw6ngLYkMKM2qm7UaZfeK7HwgzZvH8mVT3s7k4SxJ8QF,1990-04-28,1979-03-24 07:48:16,45624704210,-35335995050,0.2696329600095758,0.11540770947588681,0.0977903207612176,0.37986236932584816,-0.3175331605787796,-0.3580279493621299,2.4204177130767537
0e0139b9-dfd8-4c76-b5b3-741f8781b7fd,T7QjEIjWqqJawad4ddP42YugmxLjVwN1u1zhHIFyLrx8Y3Uon3Nc1e9Hslhvc9uowTcJxuJOn4cF8oM7efa4BW7df1,2002-02-09,1975-01-25 11:15:01,38094537720,18918914963,-0.30648408369470853,0.11130514417385083,-0.9159538806731147,-0.1628316995122522,-0.015544581270461197,-0.49823261451474005,-0.013580911336560092
0c381b4c-2ab6-424e-b217-a90e92c407b8,VIBWJR6YQnKiHDAyTaWNcWZz0q6AQH8sdOjgPqxfcj1CbwSvaJURPPh3leTB1xY41ciErqNTfeetTXWe5wUCgdFkXeS,2007-12-22,2000-08-13 15:54:20,82766668516,-46546501221,-1.556562768573761,1.1888478234500486,-0.8146325539043986,0.23892368345193457,-0.8386128018854824,1.0221631738649053,-0.14414171260421219
9aa47b20-f3bc-4594-9c50-628d8673e708,eEwIfHc4Igmlyt7QIYjFiAeERZ77kuDxTpjG6lAUt3D623gaJ9UXI,2004-06-18,1994-06-18 01:23:19,-6248804610,19048025373,0.6846689844998551,0.5319146252974298,0.359989773993172,-0.6802550225434518,-1.4010402353437401,2.8802495562003587,1.290237096401292
c23f8575-f630-4bbc-b8b8-b593c7a43316,e8wGtxCO6rGWNzQBHZaLnP0QPXBGm6WQ5QXHTFpGPjppAePJn9LQBCpPyea,1979-02-14,2007-09-30 00:39:09,-85809563920,62722246961,1.1973407947941823,1.670713816000579,0.11201404819138641,-0.3750221088689936,0.5341309579454694,-0.46851899980695916,-0.8147078774182119
3a93fec6-b495-4e07-91bf-fb04a43fd10d,T7QjEIjWqqJawad4ddP42YugmxLjVwN1u1zhHIFyLrx8Y3Uon3Nc1e9Hslhvc9uowTcJxuJOn4cF8oM7efa4BW7df1,1998-04-16,1976-08-30 03:39:29,90702413028,-51600853206,-0.5132776586955893,-0.7070336965200381,-0.34517041065156634,-0.7734420922571995,0.0882939885724002,1.2480373850688475,-1.2994259060257038
ec4e105a-4513-4a4b-9c93-8b2d79fdcca3,z5akWEgCCKyNad118TtR76FLQcML4ntf1Yanc589jy1K8n5Yb5hzWbkKyHzTA,2007-05-15,2006-10-05 11:46:32,44908494762,-16922338510,-2.199222465870325,0.052191972512520654,-0.8218055589734765,-0.1466866240957931,-0.43879125595151974,0.7838671740740879,-0.3715920065798545
